TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
9199,19/1/18,2018,1,19,600,5,0,5,239,0.020921
9200,19/1/18,2018,1,19,700,43,0,43,239,0.179916
9201,19/1/18,2018,1,19,800,111,0,111,239,0.464435
9202,19/1/18,2018,1,19,900,155,0,155,239,0.648536
9203,19/1/18,2018,1,19,1000,185,0,185,239,0.774059
9204,19/1/18,2018,1,19,1100,204,0,204,239,0.853556
9205,19/1/18,2018,1,19,1200,204,0,204,239,0.853556
9206,19/1/18,2018,1,19,1300,202,0,202,239,0.845188
9207,19/1/18,2018,1,19,1400,189,0,189,239,0.790795
9208,19/1/18,2018,1,19,1500,161,0,161,239,0.673640
9209,19/1/18,2018,1,19,1600,149,0,149,239,0.623431
9210,19/1/18,2018,1,19,1700,108,0,108,239,0.451883
9211,19/1/18,2018,1,19,1800,48,0,48,239,0.200837
9212,19/1/18,2018,1,19,1900,6,0,6,239,0.025105
9213,19/1/18,2018,1,19,2000,0,0,0,239,0.000000
9214,19/1/18,2018,1,19,2100,0,0,0,239,0.000000
9215,19/1/18,2018,1,19,2200,0,0,0,239,0.000000
9216,19/1/18,2018,1,19,2300,0,0,0,239,0.000000
9217,20/1/18,2018,1,20,0,0,0,0,239,0.000000
9218,20/1/18,2018,1,20,100,0,0,0,239,0.000000
9219,20/1/18,2018,1,20,200,0,0,0,239,0.000000
9220,20/1/18,2018,1,20,300,0,0,0,239,0.000000
9221,20/1/18,2018,1,20,400,0,0,0,239,0.000000
9222,20/1/18,2018,1,20,500,0,0,0,239,0.000000
9223,20/1/18,2018,1,20,600,6,0,6,239,0.025105
9224,20/1/18,2018,1,20,700,31,0,31,239,0.129707
9225,20/1/18,2018,1,20,800,82,0,82,239,0.343096
9226,20/1/18,2018,1,20,900,100,0,100,239,0.418410
9227,20/1/18,2018,1,20,1000,141,0,141,239,0.589958
9228,20/1/18,2018,1,20,1100,158,0,158,239,0.661088
9229,20/1/18,2018,1,20,1200,143,0,143,239,0.598326
9230,20/1/18,2018,1,20,1300,131,0,131,239,0.548117
9231,20/1/18,2018,1,20,1400,93,0,93,239,0.389121
9232,20/1/18,2018,1,20,1500,98,0,98,239,0.410042
9233,20/1/18,2018,1,20,1600,71,0,71,239,0.297071
9234,20/1/18,2018,1,20,1700,58,0,58,239,0.242678
9235,20/1/18,2018,1,20,1800,29,0,29,239,0.121339
9236,20/1/18,2018,1,20,1900,9,0,9,239,0.037657
9237,20/1/18,2018,1,20,2000,0,0,0,239,0.000000
9238,20/1/18,2018,1,20,2100,0,0,0,239,0.000000
9239,20/1/18,2018,1,20,2200,0,0,0,239,0.000000
9240,20/1/18,2018,1,20,2300,0,0,0,239,0.000000
9241,21/1/18,2018,1,21,0,0,0,0,239,0.000000
9242,21/1/18,2018,1,21,100,0,0,0,239,0.000000
9243,21/1/18,2018,1,21,200,0,0,0,239,0.000000
9244,21/1/18,2018,1,21,300,0,0,0,239,0.000000
9245,21/1/18,2018,1,21,400,0,0,0,239,0.000000
9246,21/1/18,2018,1,21,500,0,0,0,239,0.000000
9247,21/1/18,2018,1,21,600,5,0,5,239,0.020921
9248,21/1/18,2018,1,21,700,35,0,35,239,0.146444
9249,21/1/18,2018,1,21,800,84,0,84,239,0.351464
9250,21/1/18,2018,1,21,900,136,0,136,239,0.569038
9251,21/1/18,2018,1,21,1000,161,0,161,239,0.673640
9252,21/1/18,2018,1,21,1100,178,0,178,239,0.744770
9253,21/1/18,2018,1,21,1200,144,0,144,239,0.602510
9254,21/1/18,2018,1,21,1300,133,0,133,239,0.556485
9255,21/1/18,2018,1,21,1400,106,0,106,239,0.443515
9256,21/1/18,2018,1,21,1500,100,0,100,239,0.418410
9257,21/1/18,2018,1,21,1600,92,0,92,239,0.384937
9258,21/1/18,2018,1,21,1700,92,0,92,239,0.384937
9259,21/1/18,2018,1,21,1800,43,0,43,239,0.179916
9260,21/1/18,2018,1,21,1900,6,0,6,239,0.025105
9261,21/1/18,2018,1,21,2000,0,0,0,239,0.000000
9262,21/1/18,2018,1,21,2100,0,0,0,239,0.000000
9263,21/1/18,2018,1,21,2200,0,0,0,239,0.000000
9264,21/1/18,2018,1,21,2300,0,0,0,239,0.000000
9265,22/1/18,2018,1,22,0,0,0,0,239,0.000000
9266,22/1/18,2018,1,22,100,0,0,0,239,0.000000
9267,22/1/18,2018,1,22,200,0,0,0,239,0.000000
9268,22/1/18,2018,1,22,300,0,0,0,239,0.000000
9269,22/1/18,2018,1,22,400,0,0,0,239,0.000000
9270,22/1/18,2018,1,22,500,0,0,0,239,0.000000
9271,22/1/18,2018,1,22,600,4,0,4,239,0.016736
9272,22/1/18,2018,1,22,700,35,0,35,239,0.146444
9273,22/1/18,2018,1,22,800,98,0,98,239,0.410042
9274,22/1/18,2018,1,22,900,143,0,143,239,0.598326
9275,22/1/18,2018,1,22,1000,160,0,160,239,0.669456
9276,22/1/18,2018,1,22,1100,172,0,172,239,0.719665
9277,22/1/18,2018,1,22,1200,177,0,177,239,0.740586
9278,22/1/18,2018,1,22,1300,168,0,168,239,0.702929
9279,22/1/18,2018,1,22,1400,167,0,167,239,0.698745
9280,22/1/18,2018,1,22,1500,159,0,159,239,0.665272
9281,22/1/18,2018,1,22,1600,134,0,134,239,0.560669
9282,22/1/18,2018,1,22,1700,85,0,85,239,0.355649
9283,22/1/18,2018,1,22,1800,39,0,39,239,0.163180
9284,22/1/18,2018,1,22,1900,6,0,6,239,0.025105
9285,22/1/18,2018,1,22,2000,0,0,0,239,0.000000
9286,22/1/18,2018,1,22,2100,0,0,0,239,0.000000
9287,22/1/18,2018,1,22,2200,0,0,0,239,0.000000
9288,22/1/18,2018,1,22,2300,0,0,0,239,0.000000
9289,23/1/18,2018,1,23,0,0,0,0,239,0.000000
9290,23/1/18,2018,1,23,100,0,0,0,239,0.000000
9291,23/1/18,2018,1,23,200,0,0,0,239,0.000000
9292,23/1/18,2018,1,23,300,0,0,0,239,0.000000
9293,23/1/18,2018,1,23,400,0,0,0,239,0.000000
9294,23/1/18,2018,1,23,500,0,0,0,239,0.000000
9295,23/1/18,2018,1,23,600,4,0,4,239,0.016736
9296,23/1/18,2018,1,23,700,39,0,39,239,0.163180
9297,23/1/18,2018,1,23,800,105,0,105,239,0.439331
9298,23/1/18,2018,1,23,900,149,0,149,239,0.623431
9299,23/1/18,2018,1,23,1000,178,0,178,239,0.744770
9300,23/1/18,2018,1,23,1100,193,0,193,239,0.807531
9301,23/1/18,2018,1,23,1200,185,0,185,239,0.774059
9302,23/1/18,2018,1,23,1300,188,0,188,239,0.786611
9303,23/1/18,2018,1,23,1400,193,0,193,239,0.807531
9304,23/1/18,2018,1,23,1500,180,0,180,239,0.753138
9305,23/1/18,2018,1,23,1600,135,0,135,239,0.564854
9306,23/1/18,2018,1,23,1700,90,0,90,239,0.376569
9307,23/1/18,2018,1,23,1800,37,0,37,239,0.154812
9308,23/1/18,2018,1,23,1900,7,0,7,239,0.029289
9309,23/1/18,2018,1,23,2000,0,0,0,239,0.000000
9310,23/1/18,2018,1,23,2100,0,0,0,239,0.000000
9311,23/1/18,2018,1,23,2200,0,0,0,239,0.000000
9312,23/1/18,2018,1,23,2300,0,0,0,239,0.000000
9313,24/1/18,2018,1,24,0,0,0,0,239,0.000000
9314,24/1/18,2018,1,24,100,0,0,0,239,0.000000
9315,24/1/18,2018,1,24,200,0,0,0,239,0.000000
9316,24/1/18,2018,1,24,300,0,0,0,239,0.000000
9317,24/1/18,2018,1,24,400,0,0,0,239,0.000000
9318,24/1/18,2018,1,24,500,0,0,0,239,0.000000
9319,24/1/18,2018,1,24,600,4,0,4,239,0.016736
9320,24/1/18,2018,1,24,700,27,0,27,239,0.112971
9321,24/1/18,2018,1,24,800,50,0,50,239,0.209205
9322,24/1/18,2018,1,24,900,46,0,46,239,0.192469
9323,24/1/18,2018,1,24,1000,66,0,66,239,0.276151
9324,24/1/18,2018,1,24,1100,123,0,123,239,0.514644
9325,24/1/18,2018,1,24,1200,136,0,136,239,0.569038
9326,24/1/18,2018,1,24,1300,153,0,153,239,0.640167
9327,24/1/18,2018,1,24,1400,171,0,171,239,0.715481
9328,24/1/18,2018,1,24,1500,162,0,162,239,0.677824
9329,24/1/18,2018,1,24,1600,145,0,145,239,0.606695
9330,24/1/18,2018,1,24,1700,110,0,110,239,0.460251
9331,24/1/18,2018,1,24,1800,48,9,57,239,0.238494
9332,24/1/18,2018,1,24,1900,6,0,6,239,0.025105
9333,24/1/18,2018,1,24,2000,0,0,0,239,0.000000
9334,24/1/18,2018,1,24,2100,0,0,0,239,0.000000
9335,24/1/18,2018,1,24,2200,0,0,0,239,0.000000
9336,24/1/18,2018,1,24,2300,0,0,0,239,0.000000
9337,25/1/18,2018,1,25,0,0,0,0,239,0.000000
9338,25/1/18,2018,1,25,100,0,0,0,239,0.000000
9339,25/1/18,2018,1,25,200,0,0,0,239,0.000000
9340,25/1/18,2018,1,25,300,0,0,0,239,0.000000
9341,25/1/18,2018,1,25,400,0,0,0,239,0.000000
9342,25/1/18,2018,1,25,500,0,0,0,239,0.000000
9343,25/1/18,2018,1,25,600,4,0,4,239,0.016736
9344,25/1/18,2018,1,25,700,38,0,38,239,0.158996
9345,25/1/18,2018,1,25,800,107,0,107,239,0.447699
9346,25/1/18,2018,1,25,900,155,0,155,239,0.648536
9347,25/1/18,2018,1,25,1000,184,0,184,239,0.769874
9348,25/1/18,2018,1,25,1100,212,0,212,239,0.887029
9349,25/1/18,2018,1,25,1200,214,0,214,239,0.895397
9350,25/1/18,2018,1,25,1300,209,0,209,239,0.874477
9351,25/1/18,2018,1,25,1400,208,0,208,239,0.870293
9352,25/1/18,2018,1,25,1500,193,0,193,239,0.807531
9353,25/1/18,2018,1,25,1600,160,0,160,239,0.669456
9354,25/1/18,2018,1,25,1700,115,0,115,239,0.481172
9355,25/1/18,2018,1,25,1800,50,0,50,239,0.209205
9356,25/1/18,2018,1,25,1900,5,0,5,239,0.020921
9357,25/1/18,2018,1,25,2000,0,0,0,239,0.000000
9358,25/1/18,2018,1,25,2100,0,0,0,239,0.000000
9359,25/1/18,2018,1,25,2200,0,0,0,239,0.000000
9360,25/1/18,2018,1,25,2300,0,0,0,239,0.000000
9361,26/1/18,2018,1,26,0,0,0,0,239,0.000000
9362,26/1/18,2018,1,26,100,0,0,0,239,0.000000
9363,26/1/18,2018,1,26,200,0,0,0,239,0.000000
9364,26/1/18,2018,1,26,300,0,0,0,239,0.000000
9365,26/1/18,2018,1,26,400,0,0,0,239,0.000000
9366,26/1/18,2018,1,26,500,0,0,0,239,0.000000
9367,26/1/18,2018,1,26,600,4,0,4,239,0.016736
9368,26/1/18,2018,1,26,700,39,0,39,239,0.163180
9369,26/1/18,2018,1,26,800,84,0,84,239,0.351464
9370,26/1/18,2018,1,26,900,67,7,74,239,0.309623
9371,26/1/18,2018,1,26,1000,84,55,139,239,0.581590
9372,26/1/18,2018,1,26,1100,125,68,193,239,0.807531
9373,26/1/18,2018,1,26,1200,218,0,218,239,0.912134
9374,26/1/18,2018,1,26,1300,220,0,220,239,0.920502
9375,26/1/18,2018,1,26,1400,209,0,209,239,0.874477
9376,26/1/18,2018,1,26,1500,196,0,196,239,0.820084
9377,26/1/18,2018,1,26,1600,164,0,164,239,0.686192
9378,26/1/18,2018,1,26,1700,117,0,117,239,0.489540
9379,26/1/18,2018,1,26,1800,51,0,51,239,0.213389
9380,26/1/18,2018,1,26,1900,5,0,5,239,0.020921
9381,26/1/18,2018,1,26,2000,0,0,0,239,0.000000
9382,26/1/18,2018,1,26,2100,0,0,0,239,0.000000
9383,26/1/18,2018,1,26,2200,0,0,0,239,0.000000
9384,26/1/18,2018,1,26,2300,0,0,0,239,0.000000
9385,27/1/18,2018,1,27,0,0,0,0,239,0.000000
9386,27/1/18,2018,1,27,100,0,0,0,239,0.000000
9387,27/1/18,2018,1,27,200,0,0,0,239,0.000000
9388,27/1/18,2018,1,27,300,0,0,0,239,0.000000
9389,27/1/18,2018,1,27,400,0,0,0,239,0.000000
9390,27/1/18,2018,1,27,500,0,0,0,239,0.000000
9391,27/1/18,2018,1,27,600,1,0,1,239,0.004184
9392,27/1/18,2018,1,27,700,13,0,13,239,0.054393
9393,27/1/18,2018,1,27,800,20,0,20,239,0.083682
9394,27/1/18,2018,1,27,900,25,13,38,239,0.158996
9395,27/1/18,2018,1,27,1000,64,5,69,239,0.288703
9396,27/1/18,2018,1,27,1100,92,0,92,239,0.384937
9397,27/1/18,2018,1,27,1200,120,0,120,239,0.502092
9398,27/1/18,2018,1,27,1300,108,0,108,239,0.451883
9399,27/1/18,2018,1,27,1400,110,0,110,239,0.460251
9400,27/1/18,2018,1,27,1500,93,0,93,239,0.389121
9401,27/1/18,2018,1,27,1600,45,0,45,239,0.188285
9402,27/1/18,2018,1,27,1700,16,0,16,239,0.066946
9403,27/1/18,2018,1,27,1800,4,0,4,239,0.016736
9404,27/1/18,2018,1,27,1900,1,0,1,239,0.004184
9405,27/1/18,2018,1,27,2000,0,0,0,239,0.000000
9406,27/1/18,2018,1,27,2100,0,0,0,239,0.000000
9407,27/1/18,2018,1,27,2200,0,0,0,239,0.000000
9408,27/1/18,2018,1,27,2300,0,0,0,239,0.000000
9409,28/1/18,2018,1,28,0,0,0,0,239,0.000000
9410,28/1/18,2018,1,28,100,0,0,0,239,0.000000
9411,28/1/18,2018,1,28,200,0,0,0,239,0.000000
9412,28/1/18,2018,1,28,300,0,0,0,239,0.000000
9413,28/1/18,2018,1,28,400,0,0,0,239,0.000000
9414,28/1/18,2018,1,28,500,0,0,0,239,0.000000
9415,28/1/18,2018,1,28,600,2,0,2,239,0.008368
9416,28/1/18,2018,1,28,700,20,0,20,239,0.083682
9417,28/1/18,2018,1,28,800,49,0,49,239,0.205021
9418,28/1/18,2018,1,28,900,103,0,103,239,0.430962
9419,28/1/18,2018,1,28,1000,142,0,142,239,0.594142
9420,28/1/18,2018,1,28,1100,178,0,178,239,0.744770
9421,28/1/18,2018,1,28,1200,183,0,183,239,0.765690
9422,28/1/18,2018,1,28,1300,180,0,180,239,0.753138
9423,28/1/18,2018,1,28,1400,179,0,179,239,0.748954
9424,28/1/18,2018,1,28,1500,164,0,164,239,0.686192
9425,28/1/18,2018,1,28,1600,82,44,126,239,0.527197
9426,28/1/18,2018,1,28,1700,79,54,133,239,0.556485
9427,28/1/18,2018,1,28,1800,50,11,61,239,0.255230
9428,28/1/18,2018,1,28,1900,5,0,5,239,0.020921
9429,28/1/18,2018,1,28,2000,0,0,0,239,0.000000
9430,28/1/18,2018,1,28,2100,0,0,0,239,0.000000
9431,28/1/18,2018,1,28,2200,0,0,0,239,0.000000
9432,28/1/18,2018,1,28,2300,0,0,0,239,0.000000
9433,29/1/18,2018,1,29,0,0,0,0,239,0.000000
9434,29/1/18,2018,1,29,100,0,0,0,239,0.000000
9435,29/1/18,2018,1,29,200,0,0,0,239,0.000000
9436,29/1/18,2018,1,29,300,0,0,0,239,0.000000
9437,29/1/18,2018,1,29,400,0,0,0,239,0.000000
9438,29/1/18,2018,1,29,500,0,0,0,239,0.000000
9439,29/1/18,2018,1,29,600,3,0,3,239,0.012552
9440,29/1/18,2018,1,29,700,39,0,39,239,0.163180
9441,29/1/18,2018,1,29,800,116,0,116,239,0.485356
9442,29/1/18,2018,1,29,900,168,0,168,239,0.702929
9443,29/1/18,2018,1,29,1000,199,0,199,239,0.832636
9444,29/1/18,2018,1,29,1100,215,0,215,239,0.899582
9445,29/1/18,2018,1,29,1200,214,0,214,239,0.895397
9446,29/1/18,2018,1,29,1300,218,0,218,239,0.912134
9447,29/1/18,2018,1,29,1400,216,0,216,239,0.903766
9448,29/1/18,2018,1,29,1500,195,0,195,239,0.815900
9449,29/1/18,2018,1,29,1600,168,0,168,239,0.702929
9450,29/1/18,2018,1,29,1700,122,0,122,239,0.510460
9451,29/1/18,2018,1,29,1800,54,0,54,239,0.225941
9452,29/1/18,2018,1,29,1900,5,0,5,239,0.020921
9453,29/1/18,2018,1,29,2000,0,0,0,239,0.000000
9454,29/1/18,2018,1,29,2100,0,0,0,239,0.000000
9455,29/1/18,2018,1,29,2200,0,0,0,239,0.000000
9456,29/1/18,2018,1,29,2300,0,0,0,239,0.000000
9457,30/1/18,2018,1,30,0,0,0,0,239,0.000000
9458,30/1/18,2018,1,30,100,0,0,0,239,0.000000
9459,30/1/18,2018,1,30,200,0,0,0,239,0.000000
9460,30/1/18,2018,1,30,300,0,0,0,239,0.000000
9461,30/1/18,2018,1,30,400,0,0,0,239,0.000000
9462,30/1/18,2018,1,30,500,0,0,0,239,0.000000
9463,30/1/18,2018,1,30,600,3,0,3,239,0.012552
9464,30/1/18,2018,1,30,700,36,0,36,239,0.150628
9465,30/1/18,2018,1,30,800,106,0,106,239,0.443515
9466,30/1/18,2018,1,30,900,154,0,154,239,0.644351
9467,30/1/18,2018,1,30,1000,185,0,185,239,0.774059
9468,30/1/18,2018,1,30,1100,207,0,207,239,0.866109
9469,30/1/18,2018,1,30,1200,218,0,218,239,0.912134
9470,30/1/18,2018,1,30,1300,218,0,218,239,0.912134
9471,30/1/18,2018,1,30,1400,213,0,213,239,0.891213
9472,30/1/18,2018,1,30,1500,195,0,195,239,0.815900
9473,30/1/18,2018,1,30,1600,165,0,165,239,0.690377
9474,30/1/18,2018,1,30,1700,119,0,119,239,0.497908
9475,30/1/18,2018,1,30,1800,51,0,51,239,0.213389
9476,30/1/18,2018,1,30,1900,5,0,5,239,0.020921
9477,30/1/18,2018,1,30,2000,0,0,0,239,0.000000
9478,30/1/18,2018,1,30,2100,0,0,0,239,0.000000
9479,30/1/18,2018,1,30,2200,0,0,0,239,0.000000
9480,30/1/18,2018,1,30,2300,0,0,0,239,0.000000
9481,31/1/18,2018,1,31,0,0,0,0,239,0.000000
9482,31/1/18,2018,1,31,100,0,0,0,239,0.000000
9483,31/1/18,2018,1,31,200,0,0,0,239,0.000000
9484,31/1/18,2018,1,31,300,0,0,0,239,0.000000
9485,31/1/18,2018,1,31,400,0,0,0,239,0.000000
9486,31/1/18,2018,1,31,500,0,0,0,239,0.000000
9487,31/1/18,2018,1,31,600,4,0,4,239,0.016736
9488,31/1/18,2018,1,31,700,37,0,37,239,0.154812
9489,31/1/18,2018,1,31,800,109,0,109,239,0.456067
9490,31/1/18,2018,1,31,900,157,0,157,239,0.656904
9491,31/1/18,2018,1,31,1000,185,0,185,239,0.774059
9492,31/1/18,2018,1,31,1100,199,0,199,239,0.832636
9493,31/1/18,2018,1,31,1200,202,0,202,239,0.845188
9494,31/1/18,2018,1,31,1300,207,0,207,239,0.866109
9495,31/1/18,2018,1,31,1400,199,0,199,239,0.832636
9496,31/1/18,2018,1,31,1500,175,0,175,239,0.732218
9497,31/1/18,2018,1,31,1600,148,0,148,239,0.619247
9498,31/1/18,2018,1,31,1700,103,0,103,239,0.430962
9499,31/1/18,2018,1,31,1800,37,0,37,239,0.154812
9500,31/1/18,2018,1,31,1900,4,0,4,239,0.016736
9501,31/1/18,2018,1,31,2000,0,0,0,239,0.000000
9502,31/1/18,2018,1,31,2100,0,0,0,239,0.000000
9503,31/1/18,2018,1,31,2200,0,0,0,239,0.000000
9504,31/1/18,2018,1,31,2300,0,0,0,239,0.000000
9505,1/2/18,2018,2,1,0,0,0,0,239,0.000000
9506,1/2/18,2018,2,1,100,0,0,0,239,0.000000
9507,1/2/18,2018,2,1,200,0,0,0,239,0.000000
9508,1/2/18,2018,2,1,300,0,0,0,239,0.000000
9509,1/2/18,2018,2,1,400,0,0,0,239,0.000000
9510,1/2/18,2018,2,1,500,0,0,0,239,0.000000
9511,1/2/18,2018,2,1,600,3,0,3,239,0.012552
9512,1/2/18,2018,2,1,700,37,0,37,239,0.154812
9513,1/2/18,2018,2,1,800,99,0,99,239,0.414226
9514,1/2/18,2018,2,1,900,157,0,157,239,0.656904
9515,1/2/18,2018,2,1,1000,179,0,179,239,0.748954
9516,1/2/18,2018,2,1,1100,202,0,202,239,0.845188
9517,1/2/18,2018,2,1,1200,209,0,209,239,0.874477
9518,1/2/18,2018,2,1,1300,207,0,207,239,0.866109
9519,1/2/18,2018,2,1,1400,199,0,199,239,0.832636
9520,1/2/18,2018,2,1,1500,176,0,176,239,0.736402
9521,1/2/18,2018,2,1,1600,152,0,152,239,0.635983
9522,1/2/18,2018,2,1,1700,115,0,115,239,0.481172
9523,1/2/18,2018,2,1,1800,49,0,49,239,0.205021
9524,1/2/18,2018,2,1,1900,4,0,4,239,0.016736
9525,1/2/18,2018,2,1,2000,0,0,0,239,0.000000
9526,1/2/18,2018,2,1,2100,0,0,0,239,0.000000
9527,1/2/18,2018,2,1,2200,0,0,0,239,0.000000
9528,1/2/18,2018,2,1,2300,0,0,0,239,0.000000
9529,2/2/18,2018,2,2,0,0,0,0,239,0.000000
9530,2/2/18,2018,2,2,100,0,0,0,239,0.000000
9531,2/2/18,2018,2,2,200,0,0,0,239,0.000000
9532,2/2/18,2018,2,2,300,0,0,0,239,0.000000
9533,2/2/18,2018,2,2,400,0,0,0,239,0.000000
9534,2/2/18,2018,2,2,500,0,0,0,239,0.000000
9535,2/2/18,2018,2,2,600,3,0,3,239,0.012552
9536,2/2/18,2018,2,2,700,37,0,37,239,0.154812
9537,2/2/18,2018,2,2,800,99,0,99,239,0.414226
9538,2/2/18,2018,2,2,900,131,0,131,239,0.548117
9539,2/2/18,2018,2,2,1000,165,0,165,239,0.690377
9540,2/2/18,2018,2,2,1100,188,0,188,239,0.786611
9541,2/2/18,2018,2,2,1200,205,0,205,239,0.857741
9542,2/2/18,2018,2,2,1300,205,8,213,239,0.891213
9543,2/2/18,2018,2,2,1400,199,7,206,239,0.861925
9544,2/2/18,2018,2,2,1500,182,0,182,239,0.761506
9545,2/2/18,2018,2,2,1600,149,0,149,239,0.623431
9546,2/2/18,2018,2,2,1700,104,0,104,239,0.435146
9547,2/2/18,2018,2,2,1800,40,0,40,239,0.167364
9548,2/2/18,2018,2,2,1900,4,0,4,239,0.016736
9549,2/2/18,2018,2,2,2000,0,0,0,239,0.000000
9550,2/2/18,2018,2,2,2100,0,0,0,239,0.000000
9551,2/2/18,2018,2,2,2200,0,0,0,239,0.000000
9552,2/2/18,2018,2,2,2300,0,0,0,239,0.000000
9553,3/2/18,2018,2,3,0,0,0,0,239,0.000000
9554,3/2/18,2018,2,3,100,0,0,0,239,0.000000
9555,3/2/18,2018,2,3,200,0,0,0,239,0.000000
9556,3/2/18,2018,2,3,300,0,0,0,239,0.000000
9557,3/2/18,2018,2,3,400,0,0,0,239,0.000000
9558,3/2/18,2018,2,3,500,0,0,0,239,0.000000
9559,3/2/18,2018,2,3,600,2,0,2,239,0.008368
9560,3/2/18,2018,2,3,700,32,0,32,239,0.133891
9561,3/2/18,2018,2,3,800,100,0,100,239,0.418410
9562,3/2/18,2018,2,3,900,152,0,152,239,0.635983
9563,3/2/18,2018,2,3,1000,183,0,183,239,0.765690
9564,3/2/18,2018,2,3,1100,201,0,201,239,0.841004
9565,3/2/18,2018,2,3,1200,210,0,210,239,0.878661
9566,3/2/18,2018,2,3,1300,210,0,210,239,0.878661
9567,3/2/18,2018,2,3,1400,199,0,199,239,0.832636
9568,3/2/18,2018,2,3,1500,186,0,186,239,0.778243
9569,3/2/18,2018,2,3,1600,151,0,151,239,0.631799
9570,3/2/18,2018,2,3,1700,104,0,104,239,0.435146
9571,3/2/18,2018,2,3,1800,40,0,40,239,0.167364
9572,3/2/18,2018,2,3,1900,4,0,4,239,0.016736
9573,3/2/18,2018,2,3,2000,0,0,0,239,0.000000
9574,3/2/18,2018,2,3,2100,0,0,0,239,0.000000
9575,3/2/18,2018,2,3,2200,0,0,0,239,0.000000
9576,3/2/18,2018,2,3,2300,0,0,0,239,0.000000
9577,4/2/18,2018,2,4,0,0,0,0,239,0.000000
9578,4/2/18,2018,2,4,100,0,0,0,239,0.000000
9579,4/2/18,2018,2,4,200,0,0,0,239,0.000000
9580,4/2/18,2018,2,4,300,0,0,0,239,0.000000
9581,4/2/18,2018,2,4,400,0,0,0,239,0.000000
9582,4/2/18,2018,2,4,500,0,0,0,239,0.000000
9583,4/2/18,2018,2,4,600,2,0,2,239,0.008368
9584,4/2/18,2018,2,4,700,34,0,34,239,0.142259
9585,4/2/18,2018,2,4,800,91,0,91,239,0.380753
9586,4/2/18,2018,2,4,900,69,0,69,239,0.288703
9587,4/2/18,2018,2,4,1000,130,54,184,239,0.769874
9588,4/2/18,2018,2,4,1100,196,0,196,239,0.820084
9589,4/2/18,2018,2,4,1200,189,0,189,239,0.790795
9590,4/2/18,2018,2,4,1300,201,0,201,239,0.841004
9591,4/2/18,2018,2,4,1400,174,0,174,239,0.728033
9592,4/2/18,2018,2,4,1500,163,0,163,239,0.682008
9593,4/2/18,2018,2,4,1600,149,0,149,239,0.623431
9594,4/2/18,2018,2,4,1700,98,0,98,239,0.410042
9595,4/2/18,2018,2,4,1800,43,0,43,239,0.179916
9596,4/2/18,2018,2,4,1900,4,0,4,239,0.016736
9597,4/2/18,2018,2,4,2000,0,0,0,239,0.000000
9598,4/2/18,2018,2,4,2100,0,0,0,239,0.000000
9599,4/2/18,2018,2,4,2200,0,0,0,239,0.000000
9600,4/2/18,2018,2,4,2300,0,0,0,239,0.000000
9601,5/2/18,2018,2,5,0,0,0,0,239,0.000000
9602,5/2/18,2018,2,5,100,0,0,0,239,0.000000
9603,5/2/18,2018,2,5,200,0,0,0,239,0.000000
9604,5/2/18,2018,2,5,300,0,0,0,239,0.000000
9605,5/2/18,2018,2,5,400,0,0,0,239,0.000000
9606,5/2/18,2018,2,5,500,0,0,0,239,0.000000
9607,5/2/18,2018,2,5,600,3,0,3,239,0.012552
9608,5/2/18,2018,2,5,700,36,0,36,239,0.150628
9609,5/2/18,2018,2,5,800,109,0,109,239,0.456067
9610,5/2/18,2018,2,5,900,158,0,158,239,0.661088
9611,5/2/18,2018,2,5,1000,189,0,189,239,0.790795
9612,5/2/18,2018,2,5,1100,206,0,206,239,0.861925
9613,5/2/18,2018,2,5,1200,186,0,186,239,0.778243
9614,5/2/18,2018,2,5,1300,196,0,196,239,0.820084
9615,5/2/18,2018,2,5,1400,170,0,170,239,0.711297
9616,5/2/18,2018,2,5,1500,181,0,181,239,0.757322
9617,5/2/18,2018,2,5,1600,129,0,129,239,0.539749
9618,5/2/18,2018,2,5,1700,98,0,98,239,0.410042
9619,5/2/18,2018,2,5,1800,46,0,46,239,0.192469
9620,5/2/18,2018,2,5,1900,4,0,4,239,0.016736
9621,5/2/18,2018,2,5,2000,0,0,0,239,0.000000
9622,5/2/18,2018,2,5,2100,0,0,0,239,0.000000
9623,5/2/18,2018,2,5,2200,0,0,0,239,0.000000
9624,5/2/18,2018,2,5,2300,0,0,0,239,0.000000
9625,6/2/18,2018,2,6,0,0,0,0,239,0.000000
9626,6/2/18,2018,2,6,100,0,0,0,239,0.000000
9627,6/2/18,2018,2,6,200,0,0,0,239,0.000000
9628,6/2/18,2018,2,6,300,0,0,0,239,0.000000
9629,6/2/18,2018,2,6,400,0,0,0,239,0.000000
9630,6/2/18,2018,2,6,500,0,0,0,239,0.000000
9631,6/2/18,2018,2,6,600,2,0,2,239,0.008368
9632,6/2/18,2018,2,6,700,34,0,34,239,0.142259
9633,6/2/18,2018,2,6,800,106,0,106,239,0.443515
9634,6/2/18,2018,2,6,900,157,0,157,239,0.656904
9635,6/2/18,2018,2,6,1000,188,0,188,239,0.786611
9636,6/2/18,2018,2,6,1100,202,0,202,239,0.845188
9637,6/2/18,2018,2,6,1200,207,0,207,239,0.866109
9638,6/2/18,2018,2,6,1300,204,0,204,239,0.853556
